Nayak Ex.4 (Crawley cantilever sandwich): frequencies [Hz]
layup              mode     Expt[18]    FEM[18] Nayak P9-8x4    OpenSG-RM  %vsExpt
(0_4/Al)s          1           101.7      108.8        108.2        108.0     +6.2
                   2           229.0      228.8        227.3        227.1     -0.8
                   3           631.9      680.2        675.0        674.3     +6.7
                   4           865.0      885.6        879.6        878.2     +1.5
                   5          1129.0     1168.0       1147.4       1142.7     +1.2
(0/+-45/90/Al)s    1            75.9       81.2         80.0         80.5     +6.0
                   2           302.0      313.8        311.9        310.2     +2.7
                   3           469.6      505.1        501.0        499.8     +6.4
                   4           983.0     1035.0       1028.3       1021.8     +3.9
                   5          1306.0     1438.0       1399.8       1390.5     +6.5
((+-45)_2/Al)s     1            58.3       58.5         57.9         57.8     -0.8
                   2           351.6      354.7        352.8        350.1     -0.4
                   3           358.0      379.6        377.4        374.0     +4.5
                   4          1006.0     1029.0       1020.6       1009.5     +0.3
                   5          1113.0     1187.0       1179.2       1165.1     +4.7
