# t[ms] S11 S22 S33 S12 S13 S23 [Pa] -- Abaqus 3-D solid at the same stations
1.237000000000000079e-02 2.050400000000000000e+07 1.645200000000000000e+07 4.148000000000000020e-01 -0.000000000000000000e+00 5.557499999999999940e-03 5.559299999999999659e-03
9.160000000000000087e-02 4.389900000000000000e+07 2.010100000000000000e+07 1.080100000000000000e+07 -0.000000000000000000e+00 2.749300000000000000e+05 2.749000000000000000e+05
2.461000000000000132e-01 2.035000000000000000e+08 4.108800000000000000e+07 7.257800000000000000e+07 -0.000000000000000000e+00 4.990000000000000000e+06 4.944700000000000000e+06
5.452000000000000179e-01 1.833700000000000000e+09 2.221400000000000000e+08 -6.865600000000000000e+05 -0.000000000000000000e+00 2.068500000000000000e+07 2.023700000000000000e+07
1.020999999999999908e+00 5.756600000000000000e+09 6.686400000000000000e+08 3.574500000000000000e+06 -0.000000000000000000e+00 6.831700000000000000e+07 6.688000000000000000e+07
1.520999999999999908e+00 1.328000000000000000e+10 1.498000000000000000e+09 2.750200000000000000e+06 -0.000000000000000000e+00 1.308900000000000000e+08 1.281500000000000000e+08
2.020999999999999908e+00 2.154600000000000000e+10 2.407000000000000000e+09 2.524700000000000000e+05 -0.000000000000000000e+00 1.887100000000000000e+08 1.847500000000000000e+08
2.520999999999999908e+00 2.560500000000000000e+10 2.863500000000000000e+09 9.922000000000000000e+06 -0.000000000000000000e+00 2.245800000000000000e+08 2.198100000000000000e+08
3.020999999999999908e+00 2.517700000000000000e+10 2.818400000000000000e+09 2.682400000000000000e+07 -0.000000000000000000e+00 2.288800000000000000e+08 2.240900000000000000e+08
3.520999999999999908e+00 2.176900000000000000e+10 2.433100000000000000e+09 3.617300000000000000e+07 -0.000000000000000000e+00 1.972700000000000000e+08 1.932000000000000000e+08
4.020999999999999908e+00 1.688800000000000000e+10 1.886000000000000000e+09 3.736500000000000000e+07 -0.000000000000000000e+00 1.408400000000000000e+08 1.379100000000000000e+08
4.520999999999999908e+00 9.732200000000000000e+09 1.096800000000000000e+09 4.523700000000000000e+07 -0.000000000000000000e+00 7.712300000000000000e+07 7.549700000000000000e+07
5.020999999999999908e+00 2.746500000000000000e+09 3.209100000000000000e+08 6.010000000000000000e+07 -0.000000000000000000e+00 2.661300000000000000e+07 2.612800000000000000e+07
5.520999999999999908e+00 -3.933400000000000000e+08 -3.085900000000000000e+07 6.667000000000000000e+07 -0.000000000000000000e+00 2.094700000000000000e+06 2.176100000000000000e+06
6.020999999999999908e+00 1.995600000000000000e+09 2.346500000000000000e+08 5.996300000000000000e+07 -0.000000000000000000e+00 1.112400000000000000e+07 1.091500000000000000e+07
6.520999999999999908e+00 7.356800000000000000e+09 8.311600000000000000e+08 5.421200000000000000e+07 -0.000000000000000000e+00 5.218000000000000000e+07 5.103800000000000000e+07
7.020999999999999908e+00 1.330000000000000000e+10 1.489500000000000000e+09 5.620600000000000000e+07 -0.000000000000000000e+00 1.136400000000000000e+08 1.112700000000000000e+08
7.520999999999999908e+00 1.959800000000000000e+10 2.190700000000000000e+09 5.361200000000000000e+07 -0.000000000000000000e+00 1.756700000000000000e+08 1.720100000000000000e+08
8.021000000000000796e+00 2.517700000000000000e+10 2.814900000000000000e+09 3.922100000000000000e+07 -0.000000000000000000e+00 2.181500000000000000e+08 2.135100000000000000e+08
8.521000000000000796e+00 2.713200000000000000e+10 3.029200000000000000e+09 2.533200000000000000e+07 -0.000000000000000000e+00 2.299400000000000000e+08 2.250300000000000000e+08
