# t[ms]  w_center[m]  -- OpenSG-RM, corrected sandwich
5.000000000000000278e-02 2.827579000000000203e-03
1.000000000000000056e-01 1.129594499999999994e-02
1.499999999999999944e-01 2.536375000000000088e-02
2.000000000000000111e-01 4.496664000000000216e-02
2.500000000000000000e-01 7.002208499999999780e-02
2.999999999999999889e-01 1.004340900000000036e-01
3.499999999999999778e-01 1.360962099999999952e-01
4.000000000000000222e-01 1.768921499999999980e-01
4.500000000000000111e-01 2.226937599999999906e-01
5.000000000000000000e-01 2.733573799999999832e-01
5.500000000000000444e-01 3.287196000000000007e-01
5.999999999999999778e-01 3.885941099999999926e-01
6.500000000000000222e-01 4.527705599999999886e-01
6.999999999999999556e-01 5.210161100000000323e-01
7.500000000000000000e-01 5.930793699999999946e-01
8.000000000000000444e-01 6.686957100000000542e-01
8.499999999999999778e-01 7.475926800000000094e-01
9.000000000000000222e-01 8.294940100000000038e-01
9.499999999999999556e-01 9.141213799999999834e-01
1.000000000000000000e+00 1.001193699999999964e+00
1.050000000000000044e+00 1.090424499999999908e+00
1.100000000000000089e+00 1.181518300000000021e+00
1.149999999999999911e+00 1.274167300000000003e+00
1.199999999999999956e+00 1.368050999999999906e+00
1.250000000000000000e+00 1.462836900000000107e+00
1.300000000000000044e+00 1.558185099999999990e+00
1.350000000000000089e+00 1.653753999999999946e+00
1.399999999999999911e+00 1.749206000000000039e+00
1.449999999999999956e+00 1.844212299999999916e+00
1.500000000000000000e+00 1.938455199999999934e+00
1.550000000000000044e+00 2.031626600000000060e+00
1.600000000000000089e+00 2.123426300000000211e+00
1.649999999999999911e+00 2.213557400000000008e+00
1.699999999999999956e+00 2.301724300000000056e+00
1.750000000000000000e+00 2.387631299999999790e+00
1.800000000000000044e+00 2.470984200000000186e+00
1.850000000000000089e+00 2.551492800000000116e+00
1.899999999999999911e+00 2.628875199999999968e+00
1.949999999999999956e+00 2.702861299999999911e+00
2.000000000000000000e+00 2.773194800000000182e+00
2.050000000000000266e+00 2.839634600000000120e+00
2.100000000000000089e+00 2.901953999999999922e+00
2.149999999999999911e+00 2.959939599999999782e+00
2.200000000000000178e+00 3.013390100000000071e+00
2.250000000000000000e+00 3.062116000000000060e+00
2.299999999999999822e+00 3.105940299999999876e+00
2.350000000000000089e+00 3.144701200000000085e+00
2.399999999999999911e+00 3.178254599999999819e+00
2.449999999999999734e+00 3.206477399999999811e+00
2.500000000000000000e+00 3.229270000000000085e+00
2.550000000000000266e+00 3.246556700000000184e+00
2.600000000000000089e+00 3.258285299999999829e+00
2.649999999999999911e+00 3.264425099999999969e+00
2.700000000000000178e+00 3.264964299999999930e+00
2.750000000000000000e+00 3.259906599999999877e+00
2.799999999999999822e+00 3.249270099999999939e+00
2.850000000000000089e+00 3.233086000000000126e+00
2.899999999999999911e+00 3.211399999999999810e+00
2.949999999999999734e+00 3.184274600000000177e+00
3.000000000000000000e+00 3.151791499999999857e+00
3.050000000000000266e+00 3.114054599999999784e+00
3.100000000000000089e+00 3.071191600000000133e+00
3.149999999999999911e+00 3.023353999999999875e+00
3.200000000000000178e+00 2.970715499999999842e+00
3.250000000000000000e+00 2.913469399999999876e+00
3.299999999999999822e+00 2.851824399999999926e+00
3.350000000000000089e+00 2.786001399999999961e+00
3.399999999999999911e+00 2.716230200000000039e+00
3.449999999999999734e+00 2.642748300000000050e+00
3.500000000000000000e+00 2.565800400000000092e+00
3.550000000000000266e+00 2.485640200000000188e+00
3.600000000000000089e+00 2.402532400000000123e+00
3.649999999999999911e+00 2.316755399999999909e+00
3.700000000000000178e+00 2.228602500000000042e+00
3.750000000000000000e+00 2.138382500000000075e+00
3.799999999999999822e+00 2.046417700000000117e+00
3.850000000000000089e+00 1.953040499999999957e+00
3.899999999999999911e+00 1.858587900000000070e+00
3.950000000000000178e+00 1.763397199999999998e+00
4.000000000000000000e+00 1.667800699999999914e+00
4.049999999999999822e+00 1.572123799999999960e+00
4.100000000000000533e+00 1.476684700000000072e+00
4.150000000000000355e+00 1.381796599999999930e+00
4.200000000000000178e+00 1.287771400000000011e+00
4.250000000000000000e+00 1.194923100000000016e+00
4.299999999999999822e+00 1.103569699999999987e+00
4.349999999999999645e+00 1.014032599999999951e+00
4.400000000000000355e+00 9.266335399999999778e-01
4.450000000000000178e+00 8.416892599999999947e-01
4.500000000000000000e+00 7.595054100000000474e-01
4.549999999999999822e+00 6.803709399999999796e-01
4.599999999999999645e+00 6.045544999999999947e-01
4.649999999999999467e+00 5.323033400000000137e-01
4.700000000000000178e+00 4.638449800000000178e-01
4.750000000000000000e+00 3.993909800000000065e-01
4.799999999999999822e+00 3.391415899999999928e-01
4.850000000000000533e+00 2.832898099999999753e-01
4.899999999999999467e+00 2.320236400000000032e-01
4.950000000000000178e+00 1.855255799999999955e-01
5.000000000000000000e+00 1.439693200000000117e-01
5.049999999999999822e+00 1.075143300000000052e-01
5.100000000000000533e+00 7.629978299999999602e-02
5.150000000000000355e+00 5.043943099999999985e-02
5.200000000000000178e+00 3.001894399999999880e-02
5.250000000000000000e+00 1.509648700000000045e-02
5.299999999999999822e+00 5.706420000000000242e-03
5.349999999999999645e+00 1.865042400000000052e-03
5.400000000000000355e+00 3.576652599999999814e-03
5.450000000000000178e+00 1.083799799999999973e-02
5.500000000000000000e+00 2.363957400000000000e-02
5.549999999999999822e+00 4.196313299999999968e-02
